Especial;OP;Direccion;Comuna;Condominio;Tipo edificio;Max inicio cttos (Días);Tipologia;Estac;Bod;Visitable;Arriendo Total;GC Total;Reajuste por contrato;Meses sin reajuste;% Descuento;Cant. Meses Descuento;Cant. Garantías (Meses);Cant. Garantías Mascota (Meses);Cuotas Garantía;Rentas Necesarias;Requiere Aval(es);Plan Sin Aval;Arrienda al toque;Orientacion;m2 Depto;m2 Terraza;Estatus LLave;Candado;Status Video;Comentario;Fecha Reparacion;Presupuesto;Acepta Mascotas?;Link Listing;Unidad;Estado
Arriendo Normal;VMPD314-B;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;2D2B (4C);;;Si;551000.00;120000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56762;SO;50.90;6.32;;0;OK;;2026-09-25;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/2-dormitorios?unit_id=470570&codigo_referido=;314;Lista para arrendar
Arriendo Especial;VMPD316-B;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;1D1B;;;Si;355000.00;80000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56764;N;34.10;6.63;;0;OK;;2026-02-06;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/1-dormitorio?unit_id=470572&codigo_referido=;316;Lista para arrendar
Arriendo Normal;VMPD419-B;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;1D1B;;;Si;372000.00;87000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56778;N;34.44;6.96;;0;OK;;2026-08-21;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/1-dormitorio?unit_id=470586&codigo_referido=;419;Lista para arrendar
Arriendo Normal;VMPD519-B;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;1D1B;;;No;373000.00;87000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56789;N;34.44;6.96;;0;NOK;;2026-08-11;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/1-dormitorio?unit_id=470597&codigo_referido=;519;Re-acondicionamiento
Arriendo Normal;VMPD618-B;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;2D1B;;;No;512000.00;105000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56799;N;44.56;4.68;;0;NOK;;2025-07-10;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/2-dormitorios?unit_id=470607&codigo_referido=;618;Re-acondicionamiento
Arriendo Normal;VMPD713-B;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;1D1B;;;Si;365000.00;83000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56805;S;34.46;3.72;;0;OK;;2026-09-17;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/1-dormitorio?unit_id=470613&codigo_referido=;713;Lista para arrendar
Arriendo Normal;VMPD717-B;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;1D1B;;;No;370000.00;85000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56810;N;34.85;4.57;;0;OK;;2026-09-29;Trabajando;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/1-dormitorio?unit_id=470617&codigo_referido=;717;Re-acondicionamiento
Arriendo Normal;VMPD1014-B;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;2D2B (4C);;;Si;555000.00;120000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56840;SO;50.90;6.32;;0;OK;;2026-09-23;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/2-dormitorios?unit_id=470647&codigo_referido=;1014;Lista para arrendar
Arriendo Normal;VMPD1213-B;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;1D1B;;;Si;366000.00;83000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56861;S;34.46;3.72;;0;OK;;2026-09-08;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/1-dormitorio?unit_id=470668&codigo_referido=;1213;Lista para arrendar
Arriendo Normal;VMPD1613-B;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;1D1B;;;Si;368000.00;83000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56905;S;34.46;3.72;;0;NOK;;2026-09-03;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/1-dormitorio?unit_id=470712&codigo_referido=;1613;Lista para arrendar
Arriendo Especial;VMPD1716-B;Av. Vicuña Mackenna Pte. 6315;La Florida;Activa Vicuña Mackenna Poniente;1;30;1D1B;;;Si;363000.00;80000.00;3;6;50.00;2;1;0.5;3;3.00;0;0;56919;N;34.46;3.72;;0;OK;;2026-03-16;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/activa-vicuna-mackenna-poniente/2507/1-dormitorio?unit_id=470726&codigo_referido=;1716;Lista para arrendar
Arriendo Normal;LIAD214;Lia Aguirre 95;La Florida;Lia Aguirre;1;30;Estudio;;;Si;275000.00;50000.00;3;6;50.00;1;1;0;3;3.00;0;0;62386;O;17.00;0.00;Inspector;0;OK;;;Caducado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/lia-aguirre/2731/estudio?unit_id=477234&codigo_referido=;214;Lista para arrendar
Arriendo Normal;LIAD304;Lia Aguirre 95;La Florida;Lia Aguirre;1;30;1D1B;;39;Si;347000.00;60000.00;3;6;50.00;1;1;0;3;3.00;0;0;62498;S;31.00;4.00;Inspector;0;OK;Unidad no escriturada;;Caducado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/lia-aguirre/2731/1-dormitorio?unit_id=477240&codigo_referido=;304;Lista para arrendar
Arriendo Normal;LIAD403;Lia Aguirre 95;La Florida;Lia Aguirre;1;30;Estudio;;;Si;275000.00;50000.00;3;6;50.00;1;1;0;3;3.00;0;0;62373;S;16.00;0.00;Ofic. Santa Lucía;1888;OK;;;Caducado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/lia-aguirre/2731/estudio?unit_id=477255&codigo_referido=;403;Lista para arrendar
Arriendo Normal;LIAD1515;Lia Aguirre 95;La Florida;Lia Aguirre;1;30;2D2B;;16;Si;455000.00;90000.00;3;6;50.00;1;1;0;3;3.00;0;0;62542;NO;41.00;2.00;;0;OK;Estimado Salvador,

Favor bloquear las siguientes unidades en Lia Aguirre para el arriendo, dado que aún no se venden.
Juan Pablo García Mardones;;Caducado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/lia-aguirre/2731/2-dormitorios?unit_id=477402&codigo_referido=;1515;Lista para arrendar
Arriendo Normal;LIAD1615;Lia Aguirre 95;La Florida;Lia Aguirre;1;30;2D2B;;;Si;445000.00;90000.00;3;6;50.00;1;1;0;3;3.00;0;0;62544;NO;41.00;2.00;Ofic. Santa Lucía;1818;OK;Estimado Salvador,

Favor bloquear las siguientes unidades en Lia Aguirre para el arriendo, dado que aún no se venden.
Juan Pablo García Mardones;;Caducado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/lia-aguirre/2731/2-dormitorios?unit_id=477409&codigo_referido=;1615;Lista para arrendar
Arriendo Normal;FLOD205;Froilán Roa 5746;La Florida;Florida Capital;1;60;1D1B;;;Si;346000.00;80000.00;3;6;0.00;0;1;0;3;3.00;0;0;75020;S;32.76;3.35;;0;OK;;2026-08-10;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/florida-capital/3013/1-dormitorio?unit_id=493896&codigo_referido=;205;Lista para arrendar
Arriendo Normal;FLOD411;Froilán Roa 5746;La Florida;Florida Capital;1;60;1D1B;;;No;349000.00;80000.00;3;6;0.00;0;1;0;3;3.00;0;0;75054;SP;32.94;3.35;;0;OK;;2026-09-27;Trabajando;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/florida-capital/3013/1-dormitorio?unit_id=493921&codigo_referido=;411;Re-acondicionamiento
Arriendo Normal;FLOD608;Froilán Roa 5746;La Florida;Florida Capital;1;60;1D1B;;;No;350000.00;80000.00;3;6;0.00;0;1;0;3;3.00;0;0;75081;SP;32.94;3.35;;0;OK;;2026-09-30;Trabajando;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/florida-capital/3013/1-dormitorio?unit_id=493938&codigo_referido=;608;Re-acondicionamiento
Arriendo Normal;FLOD811;Froilán Roa 5746;La Florida;Florida Capital;1;60;1D1B;;;No;351000.00;80000.00;3;6;0.00;0;1;0;3;3.00;0;0;75114;SP;32.94;3.35;;0;OK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/florida-capital/3013/1-dormitorio?unit_id=493961&codigo_referido=;811;Re-acondicionamiento
Arriendo Normal;FLOD1108;Froilán Roa 5746;La Florida;Florida Capital;1;60;1D1B;;;Si;353000.00;80000.00;3;6;0.00;0;1;0;3;3.00;0;0;75156;SP;32.94;3.35;;0;OK;;2026-09-23;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/florida-capital/3013/1-dormitorio?unit_id=493988&codigo_referido=;1108;Lista para arrendar
Arriendo Normal;FLOD1508;Froilán Roa 5746;La Florida;Florida Capital;1;60;1D1B;;;Si;355000.00;80000.00;3;6;0.00;0;1;0;3;3.00;0;0;75216;SP;32.94;3.35;;0;OK;;2026-09-17;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/florida-capital/3013/1-dormitorio?unit_id=494028&codigo_referido=;1508;Lista para arrendar
Arriendo Normal;FLOD412;Froilán Roa 5746;La Florida;Florida Capital;1;60;2D1B;;;Si;435000.00;108000.00;3;6;0.00;0;1;0;3;3.00;0;0;75055;SP;44.17;5.19;;0;OK;;2026-08-14;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/florida-capital/3013/2-dormitorios?unit_id=494065&codigo_referido=;412;Lista para arrendar
Arriendo Normal;FLOD1013;Froilán Roa 5746;La Florida;Florida Capital;1;60;2D1B;;;Si;445000.00;108000.00;3;6;0.00;0;1;0;3;3.00;0;0;75146;NO;43.94;5.19;;0;OK;;2026-09-22;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/florida-capital/3013/2-dormitorios?unit_id=494078&codigo_referido=;1013;Lista para arrendar
Arriendo Normal;FLOD315;Froilán Roa 5746;La Florida;Florida Capital;1;60;2D2B;;;Si;486000.00;111000.00;3;6;0.00;0;1;0;3;3.00;0;0;75043;NO;47.66;3.24;;0;OK;;2026-08-01;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/florida-capital/3013/2-dormitorios?unit_id=494099&codigo_referido=;315;Lista para arrendar
Arriendo Normal;VECD204;Av. Vicuña Mackenna 7630;La Florida;Vespucio Capital;1;60;2D1B;;;Si;453000.00;104000.00;3;6;0.00;0;1;0;3;3.00;0;0;113194;NO;40.00;3.00;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/vespucio-capital/3281/2-dormitorios?unit_id=507661&codigo_referido=;204;Lista para arrendar
Arriendo Normal;VECD216;Av. Vicuña Mackenna 7630;La Florida;Vespucio Capital;1;60;1D1B;;;Si;354000.00;75000.00;3;6;0.00;0;1;0;3;3.00;0;0;113205;N;31.00;1.00;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/vespucio-capital/3281/1-dormitorio?unit_id=507672&codigo_referido=;216;Lista para arrendar
Arriendo Normal;VECD217;Av. Vicuña Mackenna 7630;La Florida;Vespucio Capital;1;60;1D1B;;;Si;354000.00;75000.00;3;6;0.00;0;1;0;3;3.00;0;0;113206;N;31.00;1.00;;0;OK;;2026-07-29;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/vespucio-capital/3281/1-dormitorio?unit_id=507673&codigo_referido=;217;Lista para arrendar
Arriendo Normal;VECD221;Av. Vicuña Mackenna 7630;La Florida;Vespucio Capital;1;60;2D1B;;;Si;448000.00;107000.00;3;6;0.00;0;1;0;3;3.00;0;0;113210;P;40.00;5.00;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/vespucio-capital/3281/2-dormitorios?unit_id=507677&codigo_referido=;221;Lista para arrendar
Arriendo Normal;VECD226;Av. Vicuña Mackenna 7630;La Florida;Vespucio Capital;1;60;2D2B;;;Si;493000.00;107000.00;3;6;0.00;0;1;0;3;3.00;0;0;113215;O;45.00;6.00;;0;OK;;2026-09-02;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/vespucio-capital/3281/2-dormitorios?unit_id=507682&codigo_referido=;226;Lista para arrendar
Arriendo Normal;VECD302;Av. Vicuña Mackenna 7630;La Florida;Vespucio Capital;1;60;2D1B;;;Si;451000.00;102000.00;3;6;0.00;0;1;0;3;3.00;0;0;113219;N;39.00;3.00;;0;OK;Bloqueado por cambio momentaneo 307 (reparacion de techo);;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/vespucio-capital/3281/2-dormitorios?unit_id=507686&codigo_referido=;302;Lista para arrendar
Arriendo Normal;VECD304;Av. Vicuña Mackenna 7630;La Florida;Vespucio Capital;1;60;2D1B;;;Si;454000.00;104000.00;3;6;0.00;0;1;0;3;3.00;0;0;113221;NO;40.00;3.00;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/vespucio-capital/3281/2-dormitorios?unit_id=507688&codigo_referido=;304;Lista para arrendar
Arriendo Normal;VECD321;Av. Vicuña Mackenna 7630;La Florida;Vespucio Capital;1;60;2D1B;;;Si;450000.00;107000.00;3;6;0.00;0;1;0;3;3.00;0;0;113238;P;40.00;5.00;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/vespucio-capital/3281/2-dormitorios?unit_id=507705&codigo_referido=;321;Lista para arrendar
Arriendo Normal;VECD323;Av. Vicuña Mackenna 7630;La Florida;Vespucio Capital;1;60;2D2B;;;Si;492000.00;112000.00;3;6;0.00;0;1;0;3;3.00;0;0;113240;NP;47.00;6.00;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/vespucio-capital/3281/2-dormitorios?unit_id=507707&codigo_referido=;323;Lista para arrendar
Arriendo Normal;VECD402;Av. Vicuña Mackenna 7630;La Florida;Vespucio Capital;1;60;2D1B;;;Si;452000.00;102000.00;3;6;0.00;0;1;0;3;3.00;0;0;113247;N;39.00;3.00;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/vespucio-capital/3281/2-dormitorios?unit_id=507714&codigo_referido=;402;Lista para arrendar
Arriendo Normal;VECD423;Av. Vicuña Mackenna 7630;La Florida;Vespucio Capital;1;60;2D2B;;;Si;493000.00;112000.00;3;6;0.00;0;1;0;3;3.00;0;0;113268;NP;47.00;6.00;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/vespucio-capital/3281/2-dormitorios?unit_id=507735&codigo_referido=;423;Lista para arrendar
Arriendo Normal;VECD523;Av. Vicuña Mackenna 7630;La Florida;Vespucio Capital;1;60;2D2B;;;Si;495000.00;112000.00;3;6;0.00;0;1;0;3;3.00;0;0;113296;NP;47.00;6.00;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/vespucio-capital/3281/2-dormitorios?unit_id=507763&codigo_referido=;523;Lista para arrendar
Arriendo Normal;VECD616;Av. Vicuña Mackenna 7630;La Florida;Vespucio Capital;1;60;1D1B;;;No;358000.00;75000.00;3;6;0.00;0;1;0;3;3.00;0;0;113317;N;31.00;1.00;;0;OK;;2026-09-26;Trabajando;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/vespucio-capital/3281/1-dormitorio?unit_id=507784&codigo_referido=;616;Re-acondicionamiento
Arriendo Normal;VECD712;Av. Vicuña Mackenna 7630;La Florida;Vespucio Capital;1;60;1D1B;;;Si;352000.00;77000.00;3;6;50.00;1;1;0;3;3.00;0;0;113341;S;31.00;3.00;;0;OK;piloto;2026-09-26;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/vespucio-capital/3281/1-dormitorio?unit_id=507808&codigo_referido=;712;Lista para arrendar
Arriendo Normal;VECD915;Av. Vicuña Mackenna 7630;La Florida;Vespucio Capital;1;60;1D1B;;;No;360000.00;80000.00;3;6;0.00;0;1;0;3;3.00;0;0;113396;NP;33.00;1.00;;0;OK;;;Enviado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/vespucio-capital/3281/1-dormitorio?unit_id=507863&codigo_referido=;915;Re-acondicionamiento
Arriendo Normal;VECD1123;Av. Vicuña Mackenna 7630;La Florida;Vespucio Capital;1;60;2D2B;;;Si;499000.00;112000.00;3;6;0.00;0;1;0;3;3.00;0;0;113433;NP;47.00;6.00;;0;OK;;2026-08-29;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/vespucio-capital/3281/2-dormitorios?unit_id=507900&codigo_referido=;1123;Lista para arrendar
Arriendo Normal;VECD1423;Av. Vicuña Mackenna 7630;La Florida;Vespucio Capital;1;60;2D2B;;;Si;500000.00;112000.00;3;6;0.00;0;1;0;3;3.00;0;0;113465;NP;47.00;6.00;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/vespucio-capital/3281/2-dormitorios?unit_id=507932&codigo_referido=;1423;Lista para arrendar
Arriendo Normal;ACTVM82090;Av. Vicuña Mackenna 6896;La Florida;Vicuña Mackenna;0;30;1D1B;;;Si;350000.00;45000.00;12;0;30.00;0;1;0;3;3.00;1;0;130476;P;30.08;1.17;Ofic. Santa Lucía;0;OK;ESBT ACTIVOMAS
solicitar QR con 12 horas por lo menos de anticipación en horario laboral y fuera de horario debe ser con el propietario;;;No;https://www.assetplan.cl/arriendo/departamento/la-florida/vicuna-mackenna/3907/retail/533297?codigo_referido=;414;Lista para arrendar
Arriendo Normal;ACTVM82125;Av. Vicuña Mackenna 6896;La Florida;Vicuña Mackenna;0;30;1D1B;;;Si;320000.00;45000.00;12;0;50.00;1;1;0;3;3.00;1;0;130516;S;30.58;0.00;Ofic. Santa Lucía;0;OK;ESBT ACTIVOMAS
solicitar QR con 12 horas por lo menos de anticipación en horario laboral y fuera de horario debe ser con el propietario;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/vicuna-mackenna/3907/retail/533358?codigo_referido=;1305;Lista para arrendar
Arriendo Normal;ACTVM82126;Av. Vicuña Mackenna 6896;La Florida;Vicuña Mackenna;0;30;1D1B;;;Si;380000.00;45000.00;12;0;30.00;1;1;0;3;3.00;1;0;130517;P;30.08;1.17;Ofic. Santa Lucía;0;OK;ESBT ACTIVOMAS
solicitar QR con 12 horas por lo menos de anticipación en horario laboral y fuera de horario debe ser con el propietario;;;No;https://www.assetplan.cl/arriendo/departamento/la-florida/vicuna-mackenna/3907/retail/533359?codigo_referido=;514;Lista para arrendar
Arriendo Normal;ACTVM82127;Av. Vicuña Mackenna 6896;La Florida;Vicuña Mackenna;0;30;1D1B;;;Si;380000.00;45000.00;12;0;30.00;1;1;0;3;3.00;1;0;130518;P;33.98;2.32;Ofic. Santa Lucía;0;OK;ESBT ACTIVOMAS
solicitar QR con 12 horas por lo menos de anticipación en horario laboral y fuera de horario debe ser con el propietario;;;No;https://www.assetplan.cl/arriendo/departamento/la-florida/vicuna-mackenna/3907/retail/533360?codigo_referido=;515;Lista para arrendar
Arriendo Normal;82805;Av. Vicuña Mackenna 6896;La Florida;Vicuña Mackenna;0;30;1D1B;;;Si;300000.00;45000.00;12;0;50.00;1;1;0;3;3.00;1;0;131326;O;25.00;0.00;;0;OK;23/9 No visitar, no hay acceso para la chapa electrónica, se está revisando internamente. Cualquier cosa antes de visitar, confirmar con Soporte.;;;No;https://www.assetplan.cl/arriendo/departamento/la-florida/vicuna-mackenna/3907/retail/534399?codigo_referido=;209;Lista para arrendar
Arriendo Normal;ACTVM83020;Av. Vicuña Mackenna 6896;La Florida;Vicuña Mackenna;0;30;1D1B;;;Si;350000.00;45000.00;12;0;50.00;1;1;0;3;3.00;1;0;131806;P;30.52;1.29;;0;OK;ESBT ACTIVOMAS
solicitar QR con 12 horas por lo menos de anticipación en horario laboral y fuera de horario debe ser con el propietario
clave candado 4374
;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/vicuna-mackenna/3907/retail/534781?codigo_referido=;518;Lista para arrendar
Arriendo Normal;83216;Av. Vicuña Mackenna 6896;La Florida;Vicuña Mackenna;0;30;1D1B;;;Si;340000.00;45000.00;12;0;50.00;1;1;0;3;3.00;1;0;132060;SO;30.00;0.00;Ofic. Santa Lucía;0;OK;;;;No;https://www.assetplan.cl/arriendo/departamento/la-florida/vicuna-mackenna/3907/retail/535130?codigo_referido=;1205;Lista para arrendar
Arriendo Normal;83229;Av. Vicuña Mackenna 6896;La Florida;Vicuña Mackenna;0;30;Estudio;;;Si;320000.00;15000.00;12;0;0.00;0;1;0;1;3.00;1;0;132076;P;23.41;1.17;;0;NOK;;;;No;https://www.assetplan.cl/arriendo/departamento/la-florida/vicuna-mackenna/3907/retail/535158?codigo_referido=;417;Lista para arrendar
Arriendo Normal;83258;Av. Vicuña Mackenna 6896;La Florida;Vicuña Mackenna;0;30;1D1B;;;Si;350000.00;45000.00;12;0;50.00;1;1;0;3;3.00;1;0;148507;P;27.00;4.00;Ofic. Santa Lucía;0;NOK;;;;No;https://www.assetplan.cl/arriendo/departamento/la-florida/vicuna-mackenna/3907/retail/535226?codigo_referido=;810;Lista para arrendar
Arriendo Normal;83373;Av. Vicuña Mackenna 6896;La Florida;Vicuña Mackenna;0;30;1D1B;;8;Si;350000.00;45000.00;12;0;50.00;1;1;0;3;3.00;1;0;148720;SP;0.00;0.00;Ofic. Santa Lucía;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/vicuna-mackenna/3907/retail/535524?codigo_referido=;416;Lista para arrendar
Arriendo Normal;83435;Av. Vicuña Mackenna 6896;La Florida;Vicuña Mackenna;0;30;1D1B;;;Si;380000.00;45000.00;12;0;0.00;0;1;0;3;3.00;1;0;148808;P;29.00;2.00;;0;OK;SVL;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/vicuna-mackenna/3907/retail/535646?codigo_referido=;1116;Lista para arrendar
Arriendo Normal;83436;Av. Vicuña Mackenna 6896;La Florida;Vicuña Mackenna;0;30;1D1B;;;Si;380000.00;45000.00;12;0;0.00;0;1;0;3;3.00;1;0;148809;P;31.00;2.00;;0;OK;SVL;;;Si;https://www.assetplan.cl/arriendo/departamento/la-florida/vicuna-mackenna/3907/retail/535647?codigo_referido=;1216;Re-acondicionamiento
Arriendo Normal;VERD503;Las Verbenas 9001;Las Condes;Las Verbenas;1;30;2D2B;220;220;Si;1183000;178000;3;0;0.00;0;1;0;3;3.00;1;0;53651;N;60.44;16.14;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/las-condes/las-verbenas/1971/2-dormitorios?unit_id=458981&codigo_referido=;503;Lista para arrendar
Arriendo Normal;VERD505;Las Verbenas 9001;Las Condes;Las Verbenas;1;30;2D2B;x;x;Si;1183000;178000;3;0;50.00;1;1;0;3;3.00;1;0;53653;N;60.42;16.14;;0;OK;Unidad no puede ser arrendada hasta que no se libere, estará aproximadamente un mes ihnabilitada.;;;Si;https://www.assetplan.cl/arriendo/departamento/las-condes/las-verbenas/1971/2-dormitorios?unit_id=458983&codigo_referido=;505;Lista para arrendar
Arriendo Normal;VERD704;Las Verbenas 9001;Las Condes;Las Verbenas;1;30;2D2B;;;Si;1203000.00;178000.00;3;0;0.00;0;1;0;3;3.00;1;0;53668;N;60.42;16.14;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/las-condes/las-verbenas/1971/2-dormitorios?unit_id=458998&codigo_referido=;704;Lista para arrendar
Arriendo Normal;VERD801;Las Verbenas 9001;Las Condes;Las Verbenas;1;30;1D1B;226;226;Si;726000;124000;3;0;0.00;0;1;0;3;3.00;1;0;53673;SO;36.58;0.00;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/las-condes/las-verbenas/1971/1-dormitorio?unit_id=459003&codigo_referido=;801;Lista para arrendar
Arriendo Normal;VERD805;Las Verbenas 9001;Las Condes;Las Verbenas;1;30;2D2B;;;Si;1198000.00;178000.00;3;0;50.00;1;1;0;3;3.00;1;0;53677;N;60.42;16.14;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/las-condes/las-verbenas/1971/2-dormitorios?unit_id=459007&codigo_referido=;805;Lista para arrendar
Arriendo Normal;VERD1006;Las Verbenas 9001;Las Condes;Las Verbenas;1;30;2D2B;229 A y B;229;Si;1156000;162000;3;0;50.00;1;1;0;3;3.00;1;0;53638;N;55.05;14.12;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/las-condes/las-verbenas/1971/2-dormitorios?unit_id=459024&codigo_referido=;1006;Lista para arrendar
Arriendo Normal;ALND51;Augusto Leguía Nte. 70;Las Condes;Augusto Leguia - MF;1;30;2D2B;;;Si;1319000.00;209000.00;3;0;0.00;0;1;0.5;3;3.00;0;0;61777;N;64.54;7.58;;0;OK;;2026-09-09;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/las-condes/augusto-leguia-mf/2646/2-dormitorios?unit_id=475268&codigo_referido=;51;Lista para arrendar
Arriendo Normal;ALND101;Augusto Leguía Nte. 70;Las Condes;Augusto Leguia - MF;1;30;2D2B;;;Si;1320000.00;210000.00;3;0;0.00;0;1;0.5;3;3.00;0;0;61757;N;64.54;8.10;;0;OK;;2026-08-28;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/las-condes/augusto-leguia-mf/2646/2-dormitorios?unit_id=475288&codigo_referido=;101;Lista para arrendar
Arriendo Normal;ALND111;Augusto Leguía Nte. 70;Las Condes;Augusto Leguia - MF;1;30;2D2B;;;No;1329000.00;210000.00;3;0;0.00;0;1;0.5;3;3.00;0;0;61753;N;64.54;8.10;;0;OK;;;Enviado;Si;https://www.assetplan.cl/arriendo/departamento/las-condes/augusto-leguia-mf/2646/2-dormitorios?unit_id=475292&codigo_referido=;111;Re-acondicionamiento
